# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
7147 17844.0
7148 17848.7
7149 17853.4
7150 17858.1
7151 17862.8
7152 17867.5
7153 17872.2
7154 17876.9
7155 17881.6
7156 17886.3
7157 17891.0
7158 17895.7
7159 17900.4
7160 17905.1
7161 17909.8
7162 17914.5
7163 17919.2
7164 17923.9
7165 17928.6
7166 17933.3
7167 17938.0
7168 17942.7
7169 17947.4
7170 17952.1
7171 17956.8
7172 17961.5
7173 17966.2
7174 17970.9
7175 17975.6
7176 17980.3
7177 17985.0
7178 17989.8
7179 17994.5
7180 17999.2
7181 18003.9
7182 18008.6
7183 18013.3
7184 18018.0
7185 18022.7
7186 18027.5
7187 18032.2
7188 18036.9
7189 18041.6
7190 18046.3
7191 18051.0
7192 18055.8
7193 18060.5
7194 18065.2
7195 18069.9
7196 18074.7
7197 18079.4
7198 18084.1
7199 18088.8
7200 18093.5
7201 18098.3
7202 18103.0
7203 18107.7
7204 18112.5
7205 18117.2
7206 18121.9
7207 18126.6
7208 18131.4
7209 18136.1
7210 18140.8
7211 18145.6
7212 18150.3
7213 18155.0
7214 18159.8
7215 18164.5
7216 18169.2
7217 18174.0
7218 18178.7
7219 18183.5
7220 18188.2
7221 18192.9
7222 18197.7
7223 18202.4
7224 18207.1
7225 18211.9
7226 18216.6
7227 18221.4
7228 18226.1
7229 18230.9
7230 18235.6
7231 18240.4
7232 18245.1
7233 18249.8
7234 18254.6
7235 18259.3
7236 18264.1
7237 18268.8
7238 18273.6
7239 18278.3
7240 18283.1
7241 18287.8
7242 18292.6
7243 18297.3
7244 18302.1
7245 18306.9
7246 18311.6
7247 18316.4
7248 18321.1
7249 18325.9
7250 18330.6
7251 18335.4
7252 18340.2
7253 18344.9
7254 18349.7
7255 18354.4
7256 18359.2
7257 18364.0
7258 18368.7
7259 18373.5
7260 18378.3
7261 18383.0
7262 18387.8
7263 18392.6
7264 18397.3
7265 18402.1
7266 18406.9
7267 18411.6
7268 18416.4
7269 18421.2
7270 18425.9
7271 18430.7
7272 18435.5
7273 18440.3
7274 18445.0
7275 18449.8
7276 18454.6
7277 18459.4
7278 18464.1
7279 18468.9
7280 18473.7
7281 18478.5
7282 18483.2
7283 18488.0
7284 18492.8
7285 18497.6
7286 18502.4
7287 18507.2
7288 18511.9
7289 18516.7
7290 18521.5
7291 18526.3
7292 18531.1
7293 18535.9
7294 18540.6
7295 18545.4
7296 18550.2
7297 18555.0
7298 18559.8
7299 18564.6
7300 18569.4
7301 18574.2
7302 18579.0
7303 18583.8
7304 18588.6
7305 18593.3
7306 18598.1
7307 18602.9
7308 18607.7
7309 18612.5
7310 18617.3
7311 18622.1
7312 18626.9
7313 18631.7
7314 18636.5
7315 18641.3
7316 18646.1
7317 18650.9
7318 18655.7
7319 18660.5
7320 18665.3
7321 18670.1
7322 18675.0
7323 18679.8
7324 18684.6
7325 18689.4
7326 18694.2
7327 18699.0
7328 18703.8
7329 18708.6
7330 18713.4
7331 18718.2
7332 18723.0
7333 18727.9
7334 18732.7
7335 18737.5
7336 18742.3
7337 18747.1
7338 18751.9
7339 18756.8
7340 18761.6
7341 18766.4
7342 18771.2
7343 18776.0
7344 18780.8
7345 18785.7
7346 18790.5
7347 18795.3
7348 18800.1
7349 18805.0
7350 18809.8
7351 18814.6
7352 18819.4
7353 18824.3
7354 18829.1
7355 18833.9
7356 18838.7
7357 18843.6
7358 18848.4
7359 18853.2
7360 18858.1
7361 18862.9
7362 18867.7
7363 18872.6
7364 18877.4
7365 18882.2
7366 18887.1
7367 18891.9
7368 18896.7
7369 18901.6
7370 18906.4
7371 18911.2
7372 18916.1
7373 18920.9
7374 18925.8
7375 18930.6
7376 18935.4
7377 18940.3
7378 18945.1
7379 18950.0
7380 18954.8
7381 18959.7
7382 18964.5
7383 18969.3
7384 18974.2
7385 18979.0
7386 18983.9
7387 18988.7
7388 18993.6
7389 18998.4
7390 19003.3
7391 19008.1
7392 19013.0
7393 19017.8
7394 19022.7
7395 19027.5
7396 19032.4
7397 19037.3
7398 19042.1
7399 19047.0
7400 19051.8
7401 19056.7
7402 19061.5
7403 19066.4
7404 19071.3
7405 19076.1
7406 19081.0
7407 19085.8
7408 19090.7
7409 19095.6
7410 19100.4
7411 19105.3
7412 19110.2
7413 19115.0
7414 19119.9
7415 19124.8
7416 19129.6
7417 19134.5
7418 19139.4
7419 19144.2
7420 19149.1
7421 19154.0
7422 19158.9
7423 19163.7
7424 19168.6
7425 19173.5
7426 19178.3
7427 19183.2
7428 19188.1
7429 19193.0
7430 19197.9
7431 19202.7
7432 19207.6
7433 19212.5
7434 19217.4
7435 19222.2
7436 19227.1
7437 19232.0
7438 19236.9
7439 19241.8
7440 19246.7
7441 19251.5
7442 19256.4
7443 19261.3
7444 19266.2
7445 19271.1
7446 19276.0
7447 19280.9
7448 19285.8
7449 19290.6
7450 19295.5
7451 19300.4
7452 19305.3
7453 19310.2
7454 19315.1
7455 19320.0
7456 19324.9
7457 19329.8
7458 19334.7
7459 19339.6
7460 19344.5
7461 19349.4
7462 19354.3
7463 19359.2
7464 19364.1
7465 19369.0
7466 19373.9
7467 19378.8
7468 19383.7
7469 19388.6
7470 19393.5
7471 19398.4
7472 19403.3
7473 19408.2
7474 19413.1
7475 19418.0
7476 19422.9
7477 19427.8
7478 19432.7
7479 19437.6
7480 19442.6
7481 19447.5
7482 19452.4
7483 19457.3
7484 19462.2
7485 19467.1
7486 19472.0
7487 19476.9
7488 19481.9
7489 19486.8
7490 19491.7
7491 19496.6
7492 19501.5
7493 19506.4
7494 19511.4
7495 19516.3
7496 19521.2
7497 19526.1
7498 19531.0
7499 19536.0
7500 19540.9
7501 19545.8
7502 19550.7
7503 19555.7
7504 19560.6
7505 19565.5
7506 19570.5
7507 19575.4
7508 19580.3
7509 19585.2
7510 19590.2
7511 19595.1
7512 19600.0
7513 19605.0
7514 19609.9
7515 19614.8
7516 19619.8
7517 19624.7
7518 19629.6
7519 19634.6
7520 19639.5
7521 19644.4
7522 19649.4
7523 19654.3
7524 19659.3
7525 19664.2
7526 19669.1
7527 19674.1
7528 19679.0
7529 19684.0
7530 19688.9
7531 19693.9
7532 19698.8
7533 19703.7
7534 19708.7
7535 19713.6
7536 19718.6
7537 19723.5
7538 19728.5
7539 19733.4
7540 19738.4
7541 19743.3
7542 19748.3
7543 19753.2
7544 19758.2
7545 19763.1
7546 19768.1
7547 19773.0
7548 19778.0
7549 19783.0
7550 19787.9
7551 19792.9
7552 19797.8
7553 19802.8
7554 19807.7
7555 19812.7
7556 19817.7
7557 19822.6
7558 19827.6
7559 19832.6
7560 19837.5
7561 19842.5
7562 19847.4
7563 19852.4
7564 19857.4
7565 19862.3
7566 19867.3
7567 19872.3
7568 19877.2
7569 19882.2
7570 19887.2
7571 19892.2
7572 19897.1
7573 19902.1
7574 19907.1
7575 19912.0
7576 19917.0
7577 19922.0
7578 19927.0
7579 19931.9
7580 19936.9
7581 19941.9
7582 19946.9
7583 19951.9
7584 19956.8
7585 19961.8
7586 19966.8
7587 19971.8
7588 19976.8
7589 19981.7
7590 19986.7
7591 19991.7
7592 19996.7
7593 20001.7
7594 20006.7
7595 20011.6
7596 20016.6
7597 20021.6
7598 20026.6
7599 20031.6
7600 20036.6
7601 20041.6
7602 20046.6
7603 20051.6
7604 20056.6
7605 20061.5
7606 20066.5
7607 20071.5
7608 20076.5
7609 20081.5
7610 20086.5
7611 20091.5
7612 20096.5
7613 20101.5
7614 20106.5
7615 20111.5
7616 20116.5
7617 20121.5
7618 20126.5
7619 20131.5
7620 20136.5
7621 20141.5
7622 20146.5
7623 20151.5
7624 20156.5
7625 20161.5
7626 20166.6
7627 20171.6
7628 20176.6
7629 20181.6
7630 20186.6
7631 20191.6
7632 20196.6
7633 20201.6
7634 20206.6
7635 20211.7
7636 20216.7
7637 20221.7
7638 20226.7
7639 20231.7
7640 20236.7
7641 20241.7
7642 20246.8
7643 20251.8
7644 20256.8
7645 20261.8
7646 20266.8
7647 20271.9
7648 20276.9
7649 20281.9
7650 20286.9
7651 20291.9
7652 20297.0
7653 20302.0
7654 20307.0
7655 20312.0
7656 20317.1
7657 20322.1
7658 20327.1
7659 20332.2
7660 20337.2
7661 20342.2
7662 20347.3
7663 20352.3
7664 20357.3
7665 20362.3
7666 20367.4
7667 20372.4
7668 20377.5
7669 20382.5
7670 20387.5
7671 20392.6
7672 20397.6
7673 20402.6
7674 20407.7
7675 20412.7
7676 20417.8
7677 20422.8
7678 20427.8
7679 20432.9
7680 20437.9
7681 20443.0
7682 20448.0
7683 20453.1
7684 20458.1
7685 20463.1
7686 20468.2
7687 20473.2
7688 20478.3
7689 20483.3
7690 20488.4
7691 20493.4
7692 20498.5
7693 20503.5
7694 20508.6
7695 20513.6
7696 20518.7
7697 20523.8
7698 20528.8
7699 20533.9
7700 20538.9
7701 20544.0
7702 20549.0
7703 20554.1
7704 20559.2
7705 20564.2
7706 20569.3
7707 20574.3
7708 20579.4
7709 20584.5
7710 20589.5
7711 20594.6
7712 20599.6
7713 20604.7
7714 20609.8
7715 20614.8
7716 20619.9
7717 20625.0
7718 20630.0
7719 20635.1
7720 20640.2
7721 20645.3
7722 20650.3
7723 20655.4
7724 20660.5
7725 20665.5
7726 20670.6
7727 20675.7
7728 20680.8
7729 20685.8
7730 20690.9
7731 20696.0
7732 20701.1
7733 20706.1
7734 20711.2
7735 20716.3
7736 20721.4
7737 20726.5
7738 20731.5
7739 20736.6
7740 20741.7
7741 20746.8
7742 20751.9
7743 20757.0
7744 20762.0
7745 20767.1
7746 20772.2
7747 20777.3
7748 20782.4
7749 20787.5
7750 20792.6
7751 20797.7
7752 20802.8
7753 20807.8
7754 20812.9
7755 20818.0
7756 20823.1
7757 20828.2
7758 20833.3
7759 20838.4
7760 20843.5
7761 20848.6
7762 20853.7
7763 20858.8
7764 20863.9
7765 20869.0
7766 20874.1
7767 20879.2
7768 20884.3
7769 20889.4
7770 20894.5
7771 20899.6
7772 20904.7
7773 20909.8
7774 20914.9
7775 20920.0
7776 20925.1
7777 20930.2
7778 20935.3
7779 20940.5
7780 20945.6
7781 20950.7
7782 20955.8
7783 20960.9
7784 20966.0
7785 20971.1
7786 20976.2
7787 20981.4
7788 20986.5
7789 20991.6
7790 20996.7
7791 21001.8
7792 21006.9
7793 21012.0
7794 21017.2
7795 21022.3
7796 21027.4
7797 21032.5
7798 21037.6
7799 21042.8
7800 21047.9
7801 21053.0
7802 21058.1
7803 21063.3
7804 21068.4
7805 21073.5
7806 21078.6
7807 21083.8
7808 21088.9
7809 21094.0
7810 21099.2
7811 21104.3
7812 21109.4
7813 21114.5
7814 21119.7
7815 21124.8
7816 21129.9
7817 21135.1
7818 21140.2
7819 21145.3
7820 21150.5
7821 21155.6
7822 21160.8
7823 21165.9
7824 21171.0
7825 21176.2
7826 21181.3
7827 21186.5
7828 21191.6
7829 21196.7
7830 21201.9
7831 21207.0
7832 21212.2
7833 21217.3
7834 21222.5
7835 21227.6
7836 21232.8
7837 21237.9
7838 21243.0
7839 21248.2
7840 21253.3
7841 21258.5
7842 21263.6
7843 21268.8
7844 21273.9
7845 21279.1
7846 21284.3
7847 21289.4
7848 21294.6
7849 21299.7
7850 21304.9
7851 21310.0
7852 21315.2
7853 21320.3
7854 21325.5
7855 21330.7
7856 21335.8
7857 21341.0
7858 21346.1
7859 21351.3
7860 21356.5
7861 21361.6
7862 21366.8
7863 21372.0
7864 21377.1
7865 21382.3
7866 21387.5
7867 21392.6
7868 21397.8
7869 21403.0
7870 21408.1
7871 21413.3
7872 21418.5
7873 21423.6
7874 21428.8
7875 21434.0
7876 21439.2
7877 21444.3
7878 21449.5
7879 21454.7
7880 21459.9
7881 21465.0
7882 21470.2
7883 21475.4
7884 21480.6
7885 21485.7
7886 21490.9
7887 21496.1
7888 21501.3
7889 21506.5
7890 21511.7
7891 21516.8
7892 21522.0
7893 21527.2
7894 21532.4
7895 21537.6
7896 21542.8
7897 21548.0
7898 21553.1
7899 21558.3
7900 21563.5
7901 21568.7
7902 21573.9
7903 21579.1
7904 21584.3
7905 21589.5
7906 21594.7
7907 21599.9
7908 21605.1
7909 21610.2
7910 21615.4
7911 21620.6
7912 21625.8
7913 21631.0
7914 21636.2
7915 21641.4
7916 21646.6
7917 21651.8
7918 21657.0
7919 21662.2
7920 21667.4
7921 21672.6
7922 21677.8
7923 21683.1
7924 21688.3
7925 21693.5
7926 21698.7
7927 21703.9
7928 21709.1
7929 21714.3
7930 21719.5
7931 21724.7
7932 21729.9
7933 21735.1
7934 21740.3
7935 21745.6
7936 21750.8
7937 21756.0
7938 21761.2
7939 21766.4
7940 21771.6
7941 21776.8
7942 21782.1
7943 21787.3
7944 21792.5
7945 21797.7
7946 21802.9
7947 21808.2
7948 21813.4
7949 21818.6
7950 21823.8
7951 21829.0
7952 21834.3
7953 21839.5
7954 21844.7
7955 21849.9
7956 21855.2
7957 21860.4
7958 21865.6
7959 21870.9
7960 21876.1
7961 21881.3
7962 21886.5
7963 21891.8
7964 21897.0
7965 21902.2
7966 21907.5
7967 21912.7
7968 21917.9
7969 21923.2
7970 21928.4
7971 21933.7
7972 21938.9
7973 21944.1
7974 21949.4
7975 21954.6
7976 21959.8
7977 21965.1
7978 21970.3
7979 21975.6
7980 21980.8
7981 21986.1
7982 21991.3
7983 21996.5
7984 22001.8
7985 22007.0
7986 22012.3
7987 22017.5
7988 22022.8
7989 22028.0
7990 22033.3
7991 22038.5
7992 22043.8
7993 22049.0
7994 22054.3
7995 22059.5
7996 22064.8
7997 22070.0
7998 22075.3
7999 22080.5
8000 22085.8
8001 22091.1
8002 22096.3
8003 22101.6
8004 22106.8
8005 22112.1
8006 22117.3
8007 22122.6
8008 22127.9
8009 22133.1
8010 22138.4
8011 22143.7
8012 22148.9
8013 22154.2
8014 22159.4
8015 22164.7
8016 22170.0
8017 22175.2
8018 22180.5
8019 22185.8
8020 22191.1
8021 22196.3
8022 22201.6
8023 22206.9
8024 22212.1
8025 22217.4
8026 22222.7
8027 22228.0
8028 22233.2
8029 22238.5
8030 22243.8
8031 22249.1
8032 22254.3
8033 22259.6
8034 22264.9
8035 22270.2
8036 22275.4
8037 22280.7
8038 22286.0
8039 22291.3
8040 22296.6
8041 22301.9
8042 22307.1
8043 22312.4
8044 22317.7
8045 22323.0
8046 22328.3
8047 22333.6
8048 22338.9
8049 22344.1
8050 22349.4
8051 22354.7
8052 22360.0
8053 22365.3
8054 22370.6
8055 22375.9
8056 22381.2
8057 22386.5
8058 22391.8
8059 22397.1
8060 22402.4
8061 22407.7
8062 22413.0
8063 22418.3
8064 22423.5
8065 22428.8
8066 22434.1
8067 22439.4
8068 22444.8
8069 22450.1
8070 22455.4
8071 22460.7
8072 22466.0
8073 22471.3
8074 22476.6
8075 22481.9
8076 22487.2
8077 22492.5
8078 22497.8
8079 22503.1
8080 22508.4
8081 22513.7
8082 22519.0
8083 22524.3
8084 22529.7
8085 22535.0
8086 22540.3
8087 22545.6
8088 22550.9
8089 22556.2
8090 22561.5
8091 22566.9
8092 22572.2
8093 22577.5
8094 22582.8
8095 22588.1
8096 22593.5
8097 22598.8
8098 22604.1
8099 22609.4
8100 22614.7
8101 22620.1
8102 22625.4
8103 22630.7
8104 22636.0
8105 22641.4
8106 22646.7
8107 22652.0
8108 22657.3
8109 22662.7
8110 22668.0
8111 22673.3
8112 22678.7
8113 22684.0
8114 22689.3
8115 22694.7
8116 22700.0
8117 22705.3
8118 22710.7
8119 22716.0
8120 22721.3
8121 22726.7
8122 22732.0
8123 22737.3
8124 22742.7
8125 22748.0
8126 22753.4
8127 22758.7
8128 22764.0
8129 22769.4
8130 22774.7
8131 22780.1
8132 22785.4
8133 22790.7
8134 22796.1
8135 22801.4
8136 22806.8
8137 22812.1
8138 22817.5
8139 22822.8
8140 22828.2
8141 22833.5
8142 22838.9
8143 22844.2
8144 22849.6
8145 22854.9
8146 22860.3
8147 22865.6
8148 22871.0
8149 22876.3
8150 22881.7
8151 22887.1
8152 22892.4
8153 22897.8
8154 22903.1
8155 22908.5
8156 22913.9
8157 22919.2
8158 22924.6
8159 22929.9
8160 22935.3
8161 22940.7
8162 22946.0
8163 22951.4
8164 22956.8
8165 22962.1
8166 22967.5
8167 22972.9
8168 22978.2
8169 22983.6
8170 22989.0
8171 22994.3
8172 22999.7
8173 23005.1
8174 23010.4
8175 23015.8
8176 23021.2
8177 23026.6
8178 23031.9
8179 23037.3
8180 23042.7
8181 23048.1
8182 23053.4
8183 23058.8
8184 23064.2
8185 23069.6
8186 23075.0
8187 23080.3
8188 23085.7
8189 23091.1
8190 23096.5
8191 23101.9
8192 23107.2
8193 23112.6
8194 23118.0
8195 23123.4
8196 23128.8
8197 23134.2
8198 23139.6
8199 23145.0
8200 23150.3
8201 23155.7
8202 23161.1
8203 23166.5
8204 23171.9
8205 23177.3
8206 23182.7
8207 23188.1
8208 23193.5
8209 23198.9
8210 23204.3
8211 23209.7
8212 23215.1
8213 23220.5
8214 23225.9
8215 23231.3
8216 23236.7
8217 23242.1
8218 23247.5
8219 23252.9
8220 23258.3
8221 23263.7
8222 23269.1
8223 23274.5
8224 23279.9
8225 23285.3
8226 23290.7
8227 23296.1
8228 23301.5
8229 23306.9
8230 23312.3
8231 23317.7
8232 23323.1
8233 23328.6
8234 23334.0
8235 23339.4
8236 23344.8
8237 23350.2
8238 23355.6
8239 23361.0
8240 23366.4
8241 23371.9
8242 23377.3
8243 23382.7
8244 23388.1
8245 23393.5
8246 23399.0
8247 23404.4
8248 23409.8
8249 23415.2
8250 23420.6
8251 23426.1
8252 23431.5
8253 23436.9
8254 23442.3
8255 23447.8
8256 23453.2
8257 23458.6
8258 23464.0
8259 23469.5
8260 23474.9
8261 23480.3
8262 23485.8
8263 23491.2
8264 23496.6
8265 23502.1
8266 23507.5
8267 23512.9
8268 23518.4
8269 23523.8
8270 23529.2
8271 23534.7
8272 23540.1
8273 23545.5
8274 23551.0
8275 23556.4
8276 23561.9
8277 23567.3
8278 23572.7
8279 23578.2
8280 23583.6
8281 23589.1
8282 23594.5
8283 23600.0
8284 23605.4
8285 23610.8
8286 23616.3
8287 23621.7
8288 23627.2
8289 23632.6
8290 23638.1
8291 23643.5
8292 23649.0
8293 23654.4
8294 23659.9
8295 23665.3
8296 23670.8
8297 23676.2
8298 23681.7
8299 23687.2
8300 23692.6
8301 23698.1
8302 23703.5
8303 23709.0
8304 23714.4
8305 23719.9
8306 23725.4
8307 23730.8
8308 23736.3
8309 23741.7
8310 23747.2
8311 23752.7
8312 23758.1
8313 23763.6
8314 23769.1
8315 23774.5
8316 23780.0
8317 23785.5
8318 23790.9
8319 23796.4
8320 23801.9
8321 23807.3
8322 23812.8
8323 23818.3
8324 23823.8
8325 23829.2
8326 23834.7
8327 23840.2
8328 23845.6
8329 23851.1
8330 23856.6
8331 23862.1
8332 23867.5
8333 23873.0
8334 23878.5
8335 23884.0
8336 23889.5
8337 23894.9
8338 23900.4
8339 23905.9
8340 23911.4
8341 23916.9
8342 23922.4
8343 23927.8
8344 23933.3
8345 23938.8
8346 23944.3
8347 23949.8
8348 23955.3
8349 23960.8
8350 23966.3
8351 23971.7
8352 23977.2
8353 23982.7
8354 23988.2
8355 23993.7
8356 23999.2
8357 24004.7
8358 24010.2
8359 24015.7
8360 24021.2
8361 24026.7
8362 24032.2
8363 24037.7
8364 24043.2
8365 24048.7
8366 24054.2
8367 24059.7
8368 24065.2
8369 24070.7
8370 24076.2
8371 24081.7
8372 24087.2
8373 24092.7
8374 24098.2
8375 24103.7
8376 24109.2
8377 24114.7
8378 24120.2
8379 24125.7
8380 24131.2
8381 24136.7
8382 24142.3
8383 24147.8
8384 24153.3
8385 24158.8
8386 24164.3
8387 24169.8
8388 24175.3
8389 24180.8
8390 24186.4
8391 24191.9
8392 24197.4
8393 24202.9
8394 24208.4
8395 24214.0
8396 24219.5
8397 24225.0
8398 24230.5
8399 24236.0
8400 24241.6
8401 24247.1
8402 24252.6
8403 24258.1
8404 24263.7
8405 24269.2
8406 24274.7
8407 24280.2
8408 24285.8
8409 24291.3
8410 24296.8
8411 24302.3
8412 24307.9
8413 24313.4
8414 24318.9
8415 24324.5
8416 24330.0
8417 24335.5
8418 24341.1
8419 24346.6
8420 24352.1
8421 24357.7
8422 24363.2
8423 24368.8
8424 24374.3
8425 24379.8
8426 24385.4
8427 24390.9
8428 24396.5
8429 24402.0
8430 24407.5
8431 24413.1
8432 24418.6
8433 24424.2
8434 24429.7
8435 24435.3
8436 24440.8
8437 24446.4
8438 24451.9
8439 24457.5
8440 24463.0
8441 24468.6
8442 24474.1
8443 24479.7
8444 24485.2
8445 24490.8
8446 24496.3
8447 24501.9
8448 24507.4
8449 24513.0
8450 24518.5
8451 24524.1
8452 24529.6
8453 24535.2
8454 24540.8
8455 24546.3
8456 24551.9
8457 24557.4
8458 24563.0
8459 24568.6
8460 24574.1
8461 24579.7
8462 24585.3
8463 24590.8
8464 24596.4
8465 24602.0
8466 24607.5
8467 24613.1
8468 24618.7
8469 24624.2
8470 24629.8
8471 24635.4
8472 24640.9
8473 24646.5
8474 24652.1
8475 24657.6
8476 24663.2
8477 24668.8
8478 24674.4
8479 24679.9
8480 24685.5
8481 24691.1
8482 24696.7
8483 24702.2
8484 24707.8
8485 24713.4
8486 24719.0
8487 24724.6
8488 24730.1
8489 24735.7
8490 24741.3
8491 24746.9
8492 24752.5
8493 24758.1
8494 24763.7
8495 24769.2
8496 24774.8
8497 24780.4
8498 24786.0
8499 24791.6
8500 24797.2
8501 24802.8
8502 24808.4
8503 24813.9
8504 24819.5
8505 24825.1
8506 24830.7
8507 24836.3
8508 24841.9
8509 24847.5
8510 24853.1
8511 24858.7
8512 24864.3
8513 24869.9
8514 24875.5
8515 24881.1
8516 24886.7
8517 24892.3
8518 24897.9
8519 24903.5
8520 24909.1
8521 24914.7
8522 24920.3
8523 24925.9
8524 24931.5
8525 24937.1
8526 24942.7
8527 24948.3
8528 24953.9
8529 24959.6
8530 24965.2
8531 24970.8
8532 24976.4
8533 24982.0
8534 24987.6
8535 24993.2
8536 24998.8
8537 25004.4
8538 25010.1
8539 25015.7
8540 25021.3
8541 25026.9
8542 25032.5
8543 25038.1
8544 25043.8
8545 25049.4
8546 25055.0
8547 25060.6
8548 25066.2
8549 25071.9
8550 25077.5
8551 25083.1
8552 25088.7
8553 25094.4
8554 25100.0
8555 25105.6
8556 25111.2
8557 25116.9
8558 25122.5
8559 25128.1
8560 25133.8
8561 25139.4
8562 25145.0
8563 25150.6
8564 25156.3
8565 25161.9
8566 25167.5
8567 25173.2
8568 25178.8
8569 25184.4
8570 25190.1
8571 25195.7
8572 25201.4
8573 25207.0
8574 25212.6
8575 25218.3
8576 25223.9
8577 25229.6
8578 25235.2
8579 25240.8
8580 25246.5
8581 25252.1
8582 25257.8
8583 25263.4
8584 25269.1
8585 25274.7
8586 25280.3
8587 25286.0
8588 25291.6
8589 25297.3
8590 25302.9
8591 25308.6
8592 25314.2
8593 25319.9
8594 25325.5
8595 25331.2
8596 25336.8
8597 25342.5
8598 25348.2
8599 25353.8
8600 25359.5
8601 25365.1
8602 25370.8
8603 25376.4
8604 25382.1
8605 25387.8
8606 25393.4
8607 25399.1
8608 25404.7
8609 25410.4
8610 25416.1
8611 25421.7
8612 25427.4
8613 25433.1
8614 25438.7
8615 25444.4
8616 25450.1
8617 25455.7
8618 25461.4
8619 25467.1
8620 25472.7
8621 25478.4
8622 25484.1
8623 25489.7
8624 25495.4
8625 25501.1
8626 25506.8
8627 25512.4
8628 25518.1
8629 25523.8
8630 25529.5
8631 25535.1
8632 25540.8
8633 25546.5
8634 25552.2
8635 25557.8
8636 25563.5
8637 25569.2
8638 25574.9
8639 25580.6
8640 25586.3
8641 25591.9
8642 25597.6
8643 25603.3
8644 25609.0
8645 25614.7
8646 25620.4
8647 25626.1
8648 25631.7
8649 25637.4
8650 25643.1
8651 25648.8
8652 25654.5
8653 25660.2
8654 25665.9
8655 25671.6
8656 25677.3
8657 25683.0
8658 25688.7
8659 25694.4
8660 25700.1
8661 25705.7
8662 25711.4
8663 25717.1
8664 25722.8
8665 25728.5
8666 25734.2
8667 25739.9
8668 25745.6
8669 25751.3
8670 25757.0
8671 25762.8
8672 25768.5
8673 25774.2
8674 25779.9
8675 25785.6
8676 25791.3
8677 25797.0
8678 25802.7
8679 25808.4
8680 25814.1
8681 25819.8
8682 25825.5
8683 25831.2
8684 25837.0
8685 25842.7
8686 25848.4
8687 25854.1
8688 25859.8
8689 25865.5
8690 25871.2
8691 25877.0
8692 25882.7
8693 25888.4
8694 25894.1
8695 25899.8
8696 25905.6
8697 25911.3
8698 25917.0
8699 25922.7
8700 25928.4
8701 25934.2
8702 25939.9
8703 25945.6
8704 25951.3
8705 25957.1
8706 25962.8
8707 25968.5
8708 25974.2
8709 25980.0
8710 25985.7
8711 25991.4
8712 25997.2
8713 26002.9
8714 26008.6
8715 26014.4
8716 26020.1
8717 26025.8
8718 26031.6
8719 26037.3
8720 26043.0
8721 26048.8
8722 26054.5
8723 26060.2
8724 26066.0
8725 26071.7
8726 26077.5
8727 26083.2
8728 26089.0
8729 26094.7
8730 26100.4
8731 26106.2
8732 26111.9
8733 26117.7
8734 26123.4
8735 26129.2
8736 26134.9
8737 26140.7
8738 26146.4
8739 26152.2
8740 26157.9
8741 26163.7
8742 26169.4
8743 26175.2
8744 26180.9
8745 26186.7
8746 26192.4
8747 26198.2
8748 26203.9
8749 26209.7
8750 26215.4
8751 26221.2
8752 26226.9
8753 26232.7
8754 26238.5
8755 26244.2
8756 26250.0
8757 26255.7
8758 26261.5
8759 26267.3
8760 26273.0
8761 26278.8
8762 26284.6
8763 26290.3
8764 26296.1
8765 26301.9
8766 26307.6
8767 26313.4
8768 26319.2
8769 26324.9
8770 26330.7
8771 26336.5
8772 26342.2
8773 26348.0
8774 26353.8
8775 26359.6
8776 26365.3
8777 26371.1
8778 26376.9
8779 26382.7
8780 26388.4
8781 26394.2
8782 26400.0
8783 26405.8
8784 26411.5
8785 26417.3
8786 26423.1
8787 26428.9
8788 26434.7
8789 26440.4
8790 26446.2
8791 26452.0
8792 26457.8
8793 26463.6
8794 26469.4
8795 26475.1
8796 26480.9
8797 26486.7
8798 26492.5
8799 26498.3
8800 26504.1
8801 26509.9
8802 26515.7
8803 26521.5
8804 26527.3
8805 26533.0
8806 26538.8
8807 26544.6
8808 26550.4
8809 26556.2
8810 26562.0
8811 26567.8
8812 26573.6
8813 26579.4
8814 26585.2
8815 26591.0
8816 26596.8
8817 26602.6
8818 26608.4
8819 26614.2
8820 26620.0
8821 26625.8
8822 26631.6
8823 26637.4
8824 26643.2
8825 26649.0
8826 26654.9
8827 26660.7
8828 26666.5
8829 26672.3
8830 26678.1
8831 26683.9
8832 26689.7
8833 26695.5
8834 26701.3
8835 26707.1
8836 26713.0
8837 26718.8
8838 26724.6
8839 26730.4
8840 26736.2
8841 26742.0
8842 26747.9
8843 26753.7
8844 26759.5
8845 26765.3
8846 26771.1
8847 26777.0
8848 26782.8
8849 26788.6
8850 26794.4
8851 26800.2
8852 26806.1
8853 26811.9
8854 26817.7
8855 26823.5
8856 26829.4
8857 26835.2
8858 26841.0
8859 26846.9
8860 26852.7
8861 26858.5
8862 26864.3
8863 26870.2
8864 26876.0
8865 26881.8
8866 26887.7
8867 26893.5
8868 26899.3
8869 26905.2
8870 26911.0
8871 26916.9
8872 26922.7
8873 26928.5
8874 26934.4
