# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
5428.0 2452.369
5429.0 2453.2468
5430.0 2454.1247
5431.0 2455.003
5432.0 2455.8814
5433.0 2456.76
5434.0 2457.6389
5435.0 2458.518
5436.0 2459.3973
5437.0 2460.2768
5438.0 2461.1565
5439.0 2462.0365
5440.0 2462.9167
5441.0 2463.7971
5442.0 2464.6777
5443.0 2465.5585
5444.0 2466.4396
5445.0 2467.3208
5446.0 2468.2023
5447.0 2469.084
5448.0 2469.966
5449.0 2470.8481
5450.0 2471.7305
5451.0 2472.6131
5452.0 2473.4959
5453.0 2474.3789
5454.0 2475.2621
5455.0 2476.1456
5456.0 2477.0293
5457.0 2477.9132
5458.0 2478.7973
5459.0 2479.6816
5460.0 2480.5662
5461.0 2481.451
5462.0 2482.336
5463.0 2483.2212
5464.0 2484.1066
5465.0 2484.9923
5466.0 2485.8781
5467.0 2486.7642
5468.0 2487.6506
5469.0 2488.5371
5470.0 2489.4238
5471.0 2490.3108
5472.0 2491.198
5473.0 2492.0854
5474.0 2492.9731
5475.0 2493.8609
5476.0 2494.749
5477.0 2495.6373
5478.0 2496.5258
5479.0 2497.4145
5480.0 2498.3035
5481.0 2499.1927
5482.0 2500.0821
5483.0 2500.9717
5484.0 2501.8615
5485.0 2502.7516
5486.0 2503.6419
5487.0 2504.5324
5488.0 2505.4231
5489.0 2506.314
5490.0 2507.2052
5491.0 2508.0966
5492.0 2508.9882
5493.0 2509.88
5494.0 2510.772
5495.0 2511.6643
5496.0 2512.5568
5497.0 2513.4495
5498.0 2514.3424
5499.0 2515.2356
5500.0 2516.1289
5501.0 2517.0225
5502.0 2517.9163
5503.0 2518.8104
5504.0 2519.7046
5505.0 2520.5991
5506.0 2521.4938
5507.0 2522.3887
5508.0 2523.2839
5509.0 2524.1792
5510.0 2525.0748
5511.0 2525.9706
5512.0 2526.8666
5513.0 2527.7629
5514.0 2528.6593
5515.0 2529.556
5516.0 2530.453
5517.0 2531.3501
5518.0 2532.2474
5519.0 2533.145
5520.0 2534.0428
5521.0 2534.9408
5522.0 2535.8391
5523.0 2536.7375
5524.0 2537.6362
5525.0 2538.5351
5526.0 2539.4343
5527.0 2540.3336
5528.0 2541.2332
5529.0 2542.133
5530.0 2543.033
5531.0 2543.9333
5532.0 2544.8337
5533.0 2545.7344
5534.0 2546.6353
5535.0 2547.5364
5536.0 2548.4378
5537.0 2549.3394
5538.0 2550.2412
5539.0 2551.1432
5540.0 2552.0454
5541.0 2552.9479
5542.0 2553.8506
5543.0 2554.7535
5544.0 2555.6566
5545.0 2556.56
5546.0 2557.4636
5547.0 2558.3674
5548.0 2559.2714
5549.0 2560.1756
5550.0 2561.0801
5551.0 2561.9848
5552.0 2562.8897
5553.0 2563.7949
5554.0 2564.7002
5555.0 2565.6058
5556.0 2566.5116
5557.0 2567.4177
5558.0 2568.3239
5559.0 2569.2304
5560.0 2570.1371
5561.0 2571.044
5562.0 2571.9512
5563.0 2572.8586
5564.0 2573.7662
5565.0 2574.674
5566.0 2575.582
5567.0 2576.4903
5568.0 2577.3988
5569.0 2578.3075
5570.0 2579.2164
5571.0 2580.1256
5572.0 2581.035
5573.0 2581.9446
5574.0 2582.8544
5575.0 2583.7645
5576.0 2584.6748
5577.0 2585.5853
5578.0 2586.496
5579.0 2587.407
5580.0 2588.3181
5581.0 2589.2295
5582.0 2590.1412
5583.0 2591.053
5584.0 2591.9651
5585.0 2592.8774
5586.0 2593.7899
5587.0 2594.7027
5588.0 2595.6156
5589.0 2596.5288
5590.0 2597.4423
5591.0 2598.3559
5592.0 2599.2698
5593.0 2600.1839
5594.0 2601.0982
5595.0 2602.0127
5596.0 2602.9275
5597.0 2603.8425
5598.0 2604.7577
5599.0 2605.6732
5600.0 2606.5888
5601.0 2607.5047
5602.0 2608.4208
5603.0 2609.3372
5604.0 2610.2538
5605.0 2611.1706
5606.0 2612.0876
5607.0 2613.0048
5608.0 2613.9223
5609.0 2614.84
5610.0 2615.7579
5611.0 2616.6761
5612.0 2617.5944
5613.0 2618.513
5614.0 2619.4318
5615.0 2620.3509
5616.0 2621.2702
5617.0 2622.1897
5618.0 2623.1094
5619.0 2624.0293
5620.0 2624.9495
5621.0 2625.8699
5622.0 2626.7905
5623.0 2627.7114
5624.0 2628.6325
5625.0 2629.5538
5626.0 2630.4753
5627.0 2631.3971
5628.0 2632.319
5629.0 2633.2412
5630.0 2634.1637
5631.0 2635.0863
5632.0 2636.0092
5633.0 2636.9323
5634.0 2637.8557
5635.0 2638.7792
5636.0 2639.703
5637.0 2640.6271
5638.0 2641.5513
5639.0 2642.4758
5640.0 2643.4005
5641.0 2644.3254
5642.0 2645.2505
5643.0 2646.1759
5644.0 2647.1015
5645.0 2648.0273
5646.0 2648.9534
5647.0 2649.8797
5648.0 2650.8062
5649.0 2651.7329
5650.0 2652.6599
5651.0 2653.5871
5652.0 2654.5145
5653.0 2655.4421
5654.0 2656.37
5655.0 2657.2981
5656.0 2658.2264
5657.0 2659.155
5658.0 2660.0838
5659.0 2661.0128
5660.0 2661.942
5661.0 2662.8715
5662.0 2663.8011
5663.0 2664.7311
5664.0 2665.6612
5665.0 2666.5916
5666.0 2667.5222
5667.0 2668.453
5668.0 2669.384
5669.0 2670.3153
5670.0 2671.2468
5671.0 2672.1786
5672.0 2673.1105
5673.0 2674.0427
5674.0 2674.9751
5675.0 2675.9078
5676.0 2676.8406
5677.0 2677.7737
5678.0 2678.7071
5679.0 2679.6406
5680.0 2680.5744
5681.0 2681.5084
5682.0 2682.4427
5683.0 2683.3771
5684.0 2684.3118
5685.0 2685.2468
5686.0 2686.1819
5687.0 2687.1173
5688.0 2688.0529
5689.0 2688.9887
5690.0 2689.9248
5691.0 2690.8611
5692.0 2691.7976
5693.0 2692.7344
5694.0 2693.6713
5695.0 2694.6086
5696.0 2695.546
5697.0 2696.4837
5698.0 2697.4215
5699.0 2698.3597
5700.0 2699.298
5701.0 2700.2366
5702.0 2701.1754
5703.0 2702.1144
5704.0 2703.0537
5705.0 2703.9932
5706.0 2704.9329
5707.0 2705.8729
5708.0 2706.8131
5709.0 2707.7535
5710.0 2708.6941
5711.0 2709.635
5712.0 2710.5761
5713.0 2711.5174
5714.0 2712.459
5715.0 2713.4007
5716.0 2714.3428
5717.0 2715.285
5718.0 2716.2275
5719.0 2717.1702
5720.0 2718.1131
5721.0 2719.0563
5722.0 2719.9997
5723.0 2720.9433
5724.0 2721.8871
5725.0 2722.8312
5726.0 2723.7755
5727.0 2724.7201
5728.0 2725.6648
5729.0 2726.6098
5730.0 2727.5551
5731.0 2728.5005
5732.0 2729.4462
5733.0 2730.3921
5734.0 2731.3383
5735.0 2732.2846
5736.0 2733.2312
5737.0 2734.1781
5738.0 2735.1252
5739.0 2736.0725
5740.0 2737.02
5741.0 2737.9677
5742.0 2738.9157
5743.0 2739.8639
5744.0 2740.8124
5745.0 2741.7611
5746.0 2742.71
5747.0 2743.6591
5748.0 2744.6085
5749.0 2745.5581
5750.0 2746.5079
5751.0 2747.458
5752.0 2748.4083
5753.0 2749.3588
5754.0 2750.3096
5755.0 2751.2605
5756.0 2752.2118
5757.0 2753.1632
5758.0 2754.1149
5759.0 2755.0668
5760.0 2756.0189
5761.0 2756.9713
5762.0 2757.9239
5763.0 2758.8767
5764.0 2759.8298
5765.0 2760.7831
5766.0 2761.7366
5767.0 2762.6904
5768.0 2763.6444
5769.0 2764.5986
5770.0 2765.553
5771.0 2766.5077
5772.0 2767.4626
5773.0 2768.4178
5774.0 2769.3731
5775.0 2770.3287
5776.0 2771.2846
5777.0 2772.2407
5778.0 2773.197
5779.0 2774.1535
5780.0 2775.1103
5781.0 2776.0672
5782.0 2777.0245
5783.0 2777.9819
5784.0 2778.9396
5785.0 2779.8976
5786.0 2780.8557
5787.0 2781.8141
5788.0 2782.7727
5789.0 2783.7316
5790.0 2784.6906
5791.0 2785.65
5792.0 2786.6095
5793.0 2787.5693
5794.0 2788.5293
5795.0 2789.4895
5796.0 2790.45
5797.0 2791.4107
5798.0 2792.3717
5799.0 2793.3328
5800.0 2794.2942
5801.0 2795.2559
5802.0 2796.2177
5803.0 2797.1798
5804.0 2798.1422
5805.0 2799.1048
5806.0 2800.0676
5807.0 2801.0306
5808.0 2801.9938
5809.0 2802.9573
5810.0 2803.9211
5811.0 2804.885
5812.0 2805.8492
5813.0 2806.8137
5814.0 2807.7783
5815.0 2808.7432
5816.0 2809.7083
5817.0 2810.6737
5818.0 2811.6393
5819.0 2812.6051
5820.0 2813.5712
5821.0 2814.5375
5822.0 2815.504
5823.0 2816.4708
5824.0 2817.4378
5825.0 2818.405
5826.0 2819.3724
5827.0 2820.3401
5828.0 2821.3081
5829.0 2822.2762
5830.0 2823.2446
5831.0 2824.2132
5832.0 2825.1821
5833.0 2826.1512
5834.0 2827.1205
5835.0 2828.0901
5836.0 2829.0599
5837.0 2830.0299
5838.0 2831.0002
5839.0 2831.9707
5840.0 2832.9414
5841.0 2833.9123
5842.0 2834.8835
5843.0 2835.855
5844.0 2836.8266
5845.0 2837.7985
5846.0 2838.7707
5847.0 2839.743
5848.0 2840.7156
5849.0 2841.6885
5850.0 2842.6615
5851.0 2843.6348
5852.0 2844.6084
5853.0 2845.5821
5854.0 2846.5562
5855.0 2847.5304
5856.0 2848.5049
5857.0 2849.4796
5858.0 2850.4545
5859.0 2851.4297
5860.0 2852.4051
5861.0 2853.3808
5862.0 2854.3566
5863.0 2855.3328
5864.0 2856.3091
5865.0 2857.2857
5866.0 2858.2625
5867.0 2859.2396
5868.0 2860.2169
5869.0 2861.1944
5870.0 2862.1721
5871.0 2863.1501
5872.0 2864.1284
5873.0 2865.1068
5874.0 2866.0855
5875.0 2867.0645
5876.0 2868.0436
5877.0 2869.023
5878.0 2870.0027
5879.0 2870.9826
5880.0 2871.9627
5881.0 2872.943
5882.0 2873.9236
5883.0 2874.9044
5884.0 2875.8855
5885.0 2876.8667
5886.0 2877.8483
5887.0 2878.83
5888.0 2879.812
5889.0 2880.7942
5890.0 2881.7767
5891.0 2882.7594
5892.0 2883.7423
5893.0 2884.7255
5894.0 2885.7089
5895.0 2886.6926
5896.0 2887.6764
5897.0 2888.6606
5898.0 2889.6449
5899.0 2890.6295
5900.0 2891.6143
5901.0 2892.5994
5902.0 2893.5847
5903.0 2894.5702
5904.0 2895.556
5905.0 2896.542
5906.0 2897.5282
5907.0 2898.5147
5908.0 2899.5014
5909.0 2900.4883
5910.0 2901.4755
5911.0 2902.463
5912.0 2903.4506
5913.0 2904.4385
5914.0 2905.4266
5915.0 2906.415
5916.0 2907.4036
5917.0 2908.3924
5918.0 2909.3815
5919.0 2910.3708
5920.0 2911.3604
5921.0 2912.3502
5922.0 2913.3402
5923.0 2914.3304
5924.0 2915.3209
5925.0 2916.3117
5926.0 2917.3026
5927.0 2918.2938
5928.0 2919.2853
5929.0 2920.277
5930.0 2921.2689
5931.0 2922.261
5932.0 2923.2534
5933.0 2924.2461
5934.0 2925.2389
5935.0 2926.232
5936.0 2927.2254
5937.0 2928.2189
5938.0 2929.2128
5939.0 2930.2068
5940.0 2931.2011
5941.0 2932.1956
5942.0 2933.1904
5943.0 2934.1854
5944.0 2935.1806
5945.0 2936.1761
5946.0 2937.1718
5947.0 2938.1678
5948.0 2939.1639
5949.0 2940.1604
5950.0 2941.157
5951.0 2942.1539
5952.0 2943.1511
5953.0 2944.1485
5954.0 2945.1461
5955.0 2946.1439
5956.0 2947.142
5957.0 2948.1403
5958.0 2949.1389
5959.0 2950.1377
5960.0 2951.1368
5961.0 2952.136
5962.0 2953.1356
5963.0 2954.1353
5964.0 2955.1353
5965.0 2956.1355
5966.0 2957.136
5967.0 2958.1367
5968.0 2959.1377
5969.0 2960.1389
5970.0 2961.1403
5971.0 2962.142
5972.0 2963.1439
5973.0 2964.146
5974.0 2965.1484
5975.0 2966.151
5976.0 2967.1538
5977.0 2968.1569
5978.0 2969.1603
5979.0 2970.1638
5980.0 2971.1677
5981.0 2972.1717
5982.0 2973.176
5983.0 2974.1805
5984.0 2975.1853
5985.0 2976.1903
5986.0 2977.1955
5987.0 2978.201
5988.0 2979.2067
5989.0 2980.2127
5990.0 2981.2189
5991.0 2982.2253
5992.0 2983.232
5993.0 2984.2389
5994.0 2985.2461
5995.0 2986.2535
5996.0 2987.2611
5997.0 2988.269
5998.0 2989.2771
5999.0 2990.2855
6000.0 2991.2941
6001.0 2992.3029
6002.0 2993.312
6003.0 2994.3213
6004.0 2995.3308
6005.0 2996.3406
6006.0 2997.3506
6007.0 2998.3609
6008.0 2999.3714
6009.0 3000.3822
6010.0 3001.3932
6011.0 3002.4044
6012.0 3003.4158
6013.0 3004.4276
6014.0 3005.4395
6015.0 3006.4517
6016.0 3007.4641
6017.0 3008.4768
6018.0 3009.4897
6019.0 3010.5028
6020.0 3011.5162
6021.0 3012.5299
6022.0 3013.5437
6023.0 3014.5578
6024.0 3015.5722
6025.0 3016.5868
6026.0 3017.6016
6027.0 3018.6167
6028.0 3019.632
6029.0 3020.6475
6030.0 3021.6633
6031.0 3022.6793
6032.0 3023.6956
6033.0 3024.7121
6034.0 3025.7289
6035.0 3026.7459
6036.0 3027.7631
6037.0 3028.7806
6038.0 3029.7983
6039.0 3030.8163
6040.0 3031.8345
6041.0 3032.8529
6042.0 3033.8716
6043.0 3034.8905
6044.0 3035.9096
6045.0 3036.929
6046.0 3037.9487
6047.0 3038.9686
6048.0 3039.9887
6049.0 3041.0091
6050.0 3042.0297
6051.0 3043.0505
6052.0 3044.0716
6053.0 3045.0929
6054.0 3046.1145
6055.0 3047.1363
6056.0 3048.1584
6057.0 3049.1807
6058.0 3050.2032
6059.0 3051.226
6060.0 3052.249
6061.0 3053.2722
6062.0 3054.2957
6063.0 3055.3195
6064.0 3056.3435
6065.0 3057.3677
6066.0 3058.3922
6067.0 3059.4169
6068.0 3060.4418
6069.0 3061.467
6070.0 3062.4925
6071.0 3063.5181
6072.0 3064.5441
6073.0 3065.5702
6074.0 3066.5966
6075.0 3067.6233
6076.0 3068.6501
6077.0 3069.6773
6078.0 3070.7046
6079.0 3071.7323
6080.0 3072.7601
6081.0 3073.7882
6082.0 3074.8165
6083.0 3075.8451
6084.0 3076.8739
6085.0 3077.903
6086.0 3078.9323
6087.0 3079.9619
6088.0 3080.9917
6089.0 3082.0217
6090.0 3083.052
6091.0 3084.0825
6092.0 3085.1133
6093.0 3086.1443
6094.0 3087.1755
6095.0 3088.207
6096.0 3089.2387
6097.0 3090.2707
6098.0 3091.3029
6099.0 3092.3354
6100.0 3093.3681
6101.0 3094.401
6102.0 3095.4342
6103.0 3096.4676
6104.0 3097.5013
6105.0 3098.5352
6106.0 3099.5694
6107.0 3100.6038
6108.0 3101.6384
6109.0 3102.6733
6110.0 3103.7085
6111.0 3104.7438
6112.0 3105.7795
6113.0 3106.8153
6114.0 3107.8514
6115.0 3108.8878
6116.0 3109.9244
6117.0 3110.9612
6118.0 3111.9983
6119.0 3113.0356
6120.0 3114.0732
6121.0 3115.111
6122.0 3116.149
6123.0 3117.1873
6124.0 3118.2259
6125.0 3119.2646
6126.0 3120.3037
6127.0 3121.3429
6128.0 3122.3824
6129.0 3123.4222
6130.0 3124.4622
6131.0 3125.5024
6132.0 3126.5429
6133.0 3127.5837
6134.0 3128.6246
6135.0 3129.6659
6136.0 3130.7073
6137.0 3131.749
6138.0 3132.791
6139.0 3133.8332
6140.0 3134.8756
6141.0 3135.9183
6142.0 3136.9612
6143.0 3138.0044
6144.0 3139.0478
6145.0 3140.0915
6146.0 3141.1354
6147.0 3142.1795
6148.0 3143.2239
6149.0 3144.2686
6150.0 3145.3134
6151.0 3146.3586
6152.0 3147.4039
6153.0 3148.4495
6154.0 3149.4954
6155.0 3150.5415
6156.0 3151.5879
6157.0 3152.6344
6158.0 3153.6813
6159.0 3154.7284
6160.0 3155.7757
6161.0 3156.8233
6162.0 3157.8711
6163.0 3158.9191
6164.0 3159.9674
6165.0 3161.016
6166.0 3162.0648
6167.0 3163.1138
6168.0 3164.1631
6169.0 3165.2127
6170.0 3166.2624
6171.0 3167.3124
6172.0 3168.3627
6173.0 3169.4132
6174.0 3170.464
6175.0 3171.515
6176.0 3172.5662
6177.0 3173.6177
6178.0 3174.6695
6179.0 3175.7214
6180.0 3176.7737
6181.0 3177.8261
6182.0 3178.8789
6183.0 3179.9318
6184.0 3180.985
6185.0 3182.0385
6186.0 3183.0922
6187.0 3184.1461
6188.0 3185.2003
6189.0 3186.2548
6190.0 3187.3094
6191.0 3188.3644
6192.0 3189.4195
6193.0 3190.475
6194.0 3191.5306
6195.0 3192.5865
6196.0 3193.6427
6197.0 3194.6991
6198.0 3195.7557
6199.0 3196.8126
6200.0 3197.8698
6201.0 3198.9272
6202.0 3199.9848
6203.0 3201.0427
6204.0 3202.1008
6205.0 3203.1592
6206.0 3204.2178
6207.0 3205.2766
6208.0 3206.3358
6209.0 3207.3951
6210.0 3208.4547
6211.0 3209.5146
6212.0 3210.5747
6213.0 3211.635
6214.0 3212.6956
6215.0 3213.7564
6216.0 3214.8175
6217.0 3215.8788
6218.0 3216.9404
6219.0 3218.0022
6220.0 3219.0643
6221.0 3220.1266
6222.0 3221.1892
6223.0 3222.252
6224.0 3223.315
6225.0 3224.3783
6226.0 3225.4419
6227.0 3226.5056
6228.0 3227.5697
6229.0 3228.634
6230.0 3229.6985
6231.0 3230.7633
6232.0 3231.8283
6233.0 3232.8936
6234.0 3233.9591
6235.0 3235.0249
6236.0 3236.0909
6237.0 3237.1572
6238.0 3238.2237
6239.0 3239.2904
6240.0 3240.3574
6241.0 3241.4247
6242.0 3242.4922
6243.0 3243.5599
6244.0 3244.6279
6245.0 3245.6962
6246.0 3246.7646
6247.0 3247.8334
6248.0 3248.9024
6249.0 3249.9716
6250.0 3251.0411
6251.0 3252.1108
6252.0 3253.1808
6253.0 3254.251
6254.0 3255.3215
6255.0 3256.3922
6256.0 3257.4631
6257.0 3258.5343
6258.0 3259.6058
6259.0 3260.6775
6260.0 3261.7495
6261.0 3262.8217
6262.0 3263.8941
6263.0 3264.9668
6264.0 3266.0398
6265.0 3267.1129
6266.0 3268.1864
6267.0 3269.2601
6268.0 3270.334
6269.0 3271.4082
6270.0 3272.4826
6271.0 3273.5573
6272.0 3274.6323
6273.0 3275.7074
6274.0 3276.7829
6275.0 3277.8585
6276.0 3278.9345
6277.0 3280.0106
6278.0 3281.087
6279.0 3282.1637
6280.0 3283.2406
6281.0 3284.3178
6282.0 3285.3952
6283.0 3286.4729
6284.0 3287.5508
6285.0 3288.6289
6286.0 3289.7073
6287.0 3290.786
6288.0 3291.8649
6289.0 3292.9441
6290.0 3294.0235
6291.0 3295.1031
6292.0 3296.183
6293.0 3297.2632
6294.0 3298.3436
6295.0 3299.4242
6296.0 3300.5051
6297.0 3301.5863
6298.0 3302.6676
6299.0 3303.7493
6300.0 3304.8312
6301.0 3305.9133
6302.0 3306.9957
6303.0 3308.0783
6304.0 3309.1612
6305.0 3310.2444
6306.0 3311.3278
6307.0 3312.4114
6308.0 3313.4953
6309.0 3314.5794
6310.0 3315.6638
6311.0 3316.7484
6312.0 3317.8333
6313.0 3318.9184
6314.0 3320.0038
6315.0 3321.0894
6316.0 3322.1753
6317.0 3323.2615
6318.0 3324.3478
6319.0 3325.4345
6320.0 3326.5213
6321.0 3327.6085
6322.0 3328.6958
6323.0 3329.7835
6324.0 3330.8713
6325.0 3331.9595
6326.0 3333.0478
6327.0 3334.1365
6328.0 3335.2254
6329.0 3336.3145
6330.0 3337.4039
6331.0 3338.4935
6332.0 3339.5834
6333.0 3340.6735
6334.0 3341.7639
6335.0 3342.8545
6336.0 3343.9454
6337.0 3345.0365
6338.0 3346.1279
6339.0 3347.2195
6340.0 3348.3114
6341.0 3349.4035
6342.0 3350.4959
6343.0 3351.5885
6344.0 3352.6814
6345.0 3353.7745
6346.0 3354.8679
6347.0 3355.9615
6348.0 3357.0554
6349.0 3358.1495
6350.0 3359.2439
6351.0 3360.3385
6352.0 3361.4334
6353.0 3362.5285
6354.0 3363.6239
6355.0 3364.7195
6356.0 3365.8154
6357.0 3366.9116
6358.0 3368.0079
6359.0 3369.1046
6360.0 3370.2015
6361.0 3371.2986
6362.0 3372.396
6363.0 3373.4936
6364.0 3374.5915
6365.0 3375.6897
6366.0 3376.788
6367.0 3377.8867
6368.0 3378.9856
6369.0 3380.0847
6370.0 3381.1841
6371.0 3382.2838
6372.0 3383.3837
6373.0 3384.4838
6374.0 3385.5842
6375.0 3386.6849
6376.0 3387.7858
6377.0 3388.8869
6378.0 3389.9883
6379.0 3391.09
6380.0 3392.1919
6381.0 3393.2941
6382.0 3394.3965
6383.0 3395.4991
6384.0 3396.602
6385.0 3397.7052
6386.0 3398.8086
6387.0 3399.9123
6388.0 3401.0162
6389.0 3402.1204
6390.0 3403.2248
6391.0 3404.3295
6392.0 3405.4344
6393.0 3406.5396
6394.0 3407.645
6395.0 3408.7507
6396.0 3409.8566
6397.0 3410.9628
6398.0 3412.0692
6399.0 3413.1759
6400.0 3414.2829
6401.0 3415.3901
6402.0 3416.4975
6403.0 3417.6052
6404.0 3418.7132
6405.0 3419.8214
6406.0 3420.9298
6407.0 3422.0385
6408.0 3423.1475
6409.0 3424.2567
6410.0 3425.3661
6411.0 3426.4759
6412.0 3427.5858
6413.0 3428.696
6414.0 3429.8065
6415.0 3430.9172
6416.0 3432.0282
6417.0 3433.1394
6418.0 3434.2509
6419.0 3435.3627
6420.0 3436.4746
6421.0 3437.5869
6422.0 3438.6994
6423.0 3439.8121
6424.0 3440.9251
6425.0 3442.0383
6426.0 3443.1519
6427.0 3444.2656
6428.0 3445.3796
6429.0 3446.4939
6430.0 3447.6084
6431.0 3448.7231
6432.0 3449.8382
6433.0 3450.9534
6434.0 3452.069
6435.0 3453.1847
6436.0 3454.3008
6437.0 3455.417
6438.0 3456.5336
6439.0 3457.6504
6440.0 3458.7674
6441.0 3459.8847
6442.0 3461.0022
6443.0 3462.12
6444.0 3463.2381
6445.0 3464.3564
6446.0 3465.475
6447.0 3466.5938
6448.0 3467.7128
6449.0 3468.8322
6450.0 3469.9517
6451.0 3471.0716
6452.0 3472.1916
6453.0 3473.312
6454.0 3474.4326
6455.0 3475.5534
6456.0 3476.6745
6457.0 3477.7958
6458.0 3478.9174
6459.0 3480.0393
6460.0 3481.1614
6461.0 3482.2838
6462.0 3483.4064
6463.0 3484.5292
6464.0 3485.6524
6465.0 3486.7757
6466.0 3487.8994
6467.0 3489.0232
6468.0 3490.1474
6469.0 3491.2718
6470.0 3492.3964
6471.0 3493.5213
6472.0 3494.6465
6473.0 3495.7719
6474.0 3496.8975
6475.0 3498.0235
6476.0 3499.1496
6477.0 3500.276
6478.0 3501.4027
6479.0 3502.5297
6480.0 3503.6568
6481.0 3504.7843
6482.0 3505.912
6483.0 3507.0399
6484.0 3508.1681
6485.0 3509.2966
6486.0 3510.4253
6487.0 3511.5542
6488.0 3512.6835
6489.0 3513.8129
6490.0 3514.9427
6491.0 3516.0726
6492.0 3517.2029
6493.0 3518.3334
6494.0 3519.4641
6495.0 3520.5951
6496.0 3521.7264
6497.0 3522.8579
6498.0 3523.9896
6499.0 3525.1217
6500.0 3526.2539
6501.0 3527.3865
6502.0 3528.5193
6503.0 3529.6523
6504.0 3530.7856
6505.0 3531.9191
6506.0 3533.0529
6507.0 3534.187
6508.0 3535.3213
6509.0 3536.4559
6510.0 3537.5907
6511.0 3538.7258
6512.0 3539.8611
6513.0 3540.9967
6514.0 3542.1325
6515.0 3543.2686
6516.0 3544.405
6517.0 3545.5416
6518.0 3546.6784
6519.0 3547.8156
6520.0 3548.9529
6521.0 3550.0906
6522.0 3551.2284
6523.0 3552.3666
6524.0 3553.505
6525.0 3554.6436
6526.0 3555.7825
6527.0 3556.9217
6528.0 3558.0611
6529.0 3559.2008
6530.0 3560.3407
6531.0 3561.4809
6532.0 3562.6213
6533.0 3563.762
6534.0 3564.9029
6535.0 3566.0442
6536.0 3567.1856
6537.0 3568.3273
6538.0 3569.4693
6539.0 3570.6115
6540.0 3571.754
6541.0 3572.8967
6542.0 3574.0397
6543.0 3575.183
6544.0 3576.3265
6545.0 3577.4702
6546.0 3578.6143
6547.0 3579.7585
6548.0 3580.9031
6549.0 3582.0478
6550.0 3583.1929
6551.0 3584.3382
6552.0 3585.4837
6553.0 3586.6295
6554.0 3587.7756
6555.0 3588.9219
6556.0 3590.0685
6557.0 3591.2153
6558.0 3592.3624
6559.0 3593.5098
6560.0 3594.6574
6561.0 3595.8052
6562.0 3596.9534
6563.0 3598.1017
6564.0 3599.2503
6565.0 3600.3992
6566.0 3601.5484
6567.0 3602.6978
6568.0 3603.8474
6569.0 3604.9973
6570.0 3606.1475
6571.0 3607.2979
6572.0 3608.4486
6573.0 3609.5995
6574.0 3610.7507
6575.0 3611.9022
6576.0 3613.0539
6577.0 3614.2058
6578.0 3615.3581
6579.0 3616.5105
6580.0 3617.6633
6581.0 3618.8163
6582.0 3619.9695
6583.0 3621.123
6584.0 3622.2768
6585.0 3623.4308
6586.0 3624.585
6587.0 3625.7396
6588.0 3626.8944
6589.0 3628.0494
6590.0 3629.2047
6591.0 3630.3603
6592.0 3631.5161
6593.0 3632.6722
6594.0 3633.8285
6595.0 3634.9851
6596.0 3636.1419
6597.0 3637.299
6598.0 3638.4564
6599.0 3639.614
6600.0 3640.7719
6601.0 3641.93
6602.0 3643.0884
6603.0 3644.247
6604.0 3645.4059
6605.0 3646.5651
6606.0 3647.7245
6607.0 3648.8842
6608.0 3650.0441
6609.0 3651.2043
6610.0 3652.3647
6611.0 3653.5254
6612.0 3654.6864
6613.0 3655.8476
6614.0 3657.0091
6615.0 3658.1708
6616.0 3659.3328
6617.0 3660.4951
6618.0 3661.6576
6619.0 3662.8203
6620.0 3663.9834
6621.0 3665.1466
6622.0 3666.3102
6623.0 3667.474
6624.0 3668.638
6625.0 3669.8024
6626.0 3670.9669
6627.0 3672.1317
6628.0 3673.2968
6629.0 3674.4622
6630.0 3675.6278
6631.0 3676.7936
6632.0 3677.9598
6633.0 3679.1261
6634.0 3680.2928
6635.0 3681.4597
6636.0 3682.6268
6637.0 3683.7942
6638.0 3684.9619
6639.0 3686.1298
6640.0 3687.298
6641.0 3688.4664
6642.0 3689.6351
6643.0 3690.8041
6644.0 3691.9733
6645.0 3693.1428
6646.0 3694.3125
6647.0 3695.4825
6648.0 3696.6528
6649.0 3697.8233
6650.0 3698.994
6651.0 3700.1651
6652.0 3701.3363
6653.0 3702.5079
6654.0 3703.6797
6655.0 3704.8517
6656.0 3706.0241
6657.0 3707.1966
6658.0 3708.3695
6659.0 3709.5426
6660.0 3710.7159
6661.0 3711.8895
6662.0 3713.0634
6663.0 3714.2375
6664.0 3715.4119
6665.0 3716.5866
6666.0 3717.7615
6667.0 3718.9366
6668.0 3720.1121
6669.0 3721.2877
6670.0 3722.4637
6671.0 3723.6399
6672.0 3724.8163
6673.0 3725.9931
6674.0 3727.17
6675.0 3728.3473
6676.0 3729.5248
6677.0 3730.7025
6678.0 3731.8805
6679.0 3733.0588
6680.0 3734.2373
6681.0 3735.4161
6682.0 3736.5952
6683.0 3737.7745
6684.0 3738.9541
6685.0 3740.1339
6686.0 3741.314
6687.0 3742.4943
6688.0 3743.6749
6689.0 3744.8558
6690.0 3746.0369
6691.0 3747.2183
6692.0 3748.4
