# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
5579.0 1283.3523
5580.0 1283.804
5581.0 1284.2558
5582.0 1284.7077
5583.0 1285.1598
5584.0 1285.6119
5585.0 1286.0641
5586.0 1286.5165
5587.0 1286.969
5588.0 1287.4216
5589.0 1287.8743
5590.0 1288.3271
5591.0 1288.78
5592.0 1289.233
5593.0 1289.6862
5594.0 1290.1394
5595.0 1290.5928
5596.0 1291.0463
5597.0 1291.4999
5598.0 1291.9536
5599.0 1292.4074
5600.0 1292.8613
5601.0 1293.3153
5602.0 1293.7695
5603.0 1294.2237
5604.0 1294.6781
5605.0 1295.1326
5606.0 1295.5872
5607.0 1296.0419
5608.0 1296.4967
5609.0 1296.9516
5610.0 1297.4066
5611.0 1297.8618
5612.0 1298.3171
5613.0 1298.7724
5614.0 1299.2279
5615.0 1299.6835
5616.0 1300.1392
5617.0 1300.595
5618.0 1301.051
5619.0 1301.507
5620.0 1301.9632
5621.0 1302.4194
5622.0 1302.8758
5623.0 1303.3323
5624.0 1303.7889
5625.0 1304.2456
5626.0 1304.7024
5627.0 1305.1594
5628.0 1305.6164
5629.0 1306.0736
5630.0 1306.5308
5631.0 1306.9882
5632.0 1307.4457
5633.0 1307.9033
5634.0 1308.3611
5635.0 1308.8189
5636.0 1309.2768
5637.0 1309.7349
5638.0 1310.1931
5639.0 1310.6513
5640.0 1311.1097
5641.0 1311.5682
5642.0 1312.0269
5643.0 1312.4856
5644.0 1312.9444
5645.0 1313.4034
5646.0 1313.8625
5647.0 1314.3216
5648.0 1314.7809
5649.0 1315.2403
5650.0 1315.6998
5651.0 1316.1595
5652.0 1316.6192
5653.0 1317.0791
5654.0 1317.539
5655.0 1317.9991
5656.0 1318.4593
5657.0 1318.9196
5658.0 1319.38
5659.0 1319.8405
5660.0 1320.3012
5661.0 1320.7619
5662.0 1321.2228
5663.0 1321.6838
5664.0 1322.1449
5665.0 1322.6061
5666.0 1323.0674
5667.0 1323.5288
5668.0 1323.9904
5669.0 1324.452
5670.0 1324.9138
5671.0 1325.3757
5672.0 1325.8377
5673.0 1326.2998
5674.0 1326.762
5675.0 1327.2243
5676.0 1327.6867
5677.0 1328.1493
5678.0 1328.612
5679.0 1329.0748
5680.0 1329.5376
5681.0 1330.0007
5682.0 1330.4638
5683.0 1330.927
5684.0 1331.3904
5685.0 1331.8538
5686.0 1332.3174
5687.0 1332.7811
5688.0 1333.2449
5689.0 1333.7088
5690.0 1334.1728
5691.0 1334.6369
5692.0 1335.1012
5693.0 1335.5656
5694.0 1336.03
5695.0 1336.4946
5696.0 1336.9593
5697.0 1337.4241
5698.0 1337.8891
5699.0 1338.3541
5700.0 1338.8193
5701.0 1339.2845
5702.0 1339.7499
5703.0 1340.2154
5704.0 1340.681
5705.0 1341.1468
5706.0 1341.6126
5707.0 1342.0785
5708.0 1342.5446
5709.0 1343.0108
5710.0 1343.4771
5711.0 1343.9435
5712.0 1344.41
5713.0 1344.8766
5714.0 1345.3434
5715.0 1345.8102
5716.0 1346.2772
5717.0 1346.7443
5718.0 1347.2115
5719.0 1347.6788
5720.0 1348.1462
5721.0 1348.6137
5722.0 1349.0814
5723.0 1349.5492
5724.0 1350.017
5725.0 1350.485
5726.0 1350.9531
5727.0 1351.4214
5728.0 1351.8897
5729.0 1352.3582
5730.0 1352.8267
5731.0 1353.2954
5732.0 1353.7642
5733.0 1354.2331
5734.0 1354.7021
5735.0 1355.1712
5736.0 1355.6405
5737.0 1356.1098
5738.0 1356.5793
5739.0 1357.0489
5740.0 1357.5186
5741.0 1357.9884
5742.0 1358.4583
5743.0 1358.9284
5744.0 1359.3985
5745.0 1359.8688
5746.0 1360.3392
5747.0 1360.8097
5748.0 1361.2803
5749.0 1361.7511
5750.0 1362.2219
5751.0 1362.6928
5752.0 1363.1639
5753.0 1363.6351
5754.0 1364.1064
5755.0 1364.5778
5756.0 1365.0493
5757.0 1365.521
5758.0 1365.9927
5759.0 1366.4646
5760.0 1366.9366
5761.0 1367.4087
5762.0 1367.8809
5763.0 1368.3532
5764.0 1368.8257
5765.0 1369.2982
5766.0 1369.7709
5767.0 1370.2437
5768.0 1370.7166
5769.0 1371.1896
5770.0 1371.6627
5771.0 1372.136
5772.0 1372.6094
5773.0 1373.0828
5774.0 1373.5564
5775.0 1374.0301
5776.0 1374.5039
5777.0 1374.9779
5778.0 1375.4519
5779.0 1375.9261
5780.0 1376.4003
5781.0 1376.8747
5782.0 1377.3492
5783.0 1377.8239
5784.0 1378.2986
5785.0 1378.7735
5786.0 1379.2484
5787.0 1379.7235
5788.0 1380.1987
5789.0 1380.674
5790.0 1381.1494
5791.0 1381.625
5792.0 1382.1006
5793.0 1382.5764
5794.0 1383.0523
5795.0 1383.5283
5796.0 1384.0044
5797.0 1384.4806
5798.0 1384.957
5799.0 1385.4334
5800.0 1385.91
5801.0 1386.3867
5802.0 1386.8635
5803.0 1387.3404
5804.0 1387.8174
5805.0 1388.2946
5806.0 1388.7719
5807.0 1389.2492
5808.0 1389.7267
5809.0 1390.2043
5810.0 1390.6821
5811.0 1391.1599
5812.0 1391.6379
5813.0 1392.1159
5814.0 1392.5941
5815.0 1393.0724
5816.0 1393.5508
5817.0 1394.0294
5818.0 1394.508
5819.0 1394.9868
5820.0 1395.4657
5821.0 1395.9447
5822.0 1396.4238
5823.0 1396.903
5824.0 1397.3823
5825.0 1397.8618
5826.0 1398.3414
5827.0 1398.8211
5828.0 1399.3009
5829.0 1399.7808
5830.0 1400.2608
5831.0 1400.741
5832.0 1401.2212
5833.0 1401.7016
5834.0 1402.1821
5835.0 1402.6627
5836.0 1403.1435
5837.0 1403.6243
5838.0 1404.1053
5839.0 1404.5863
5840.0 1405.0675
5841.0 1405.5488
5842.0 1406.0303
5843.0 1406.5118
5844.0 1406.9935
5845.0 1407.4752
5846.0 1407.9571
5847.0 1408.4391
5848.0 1408.9212
5849.0 1409.4035
5850.0 1409.8858
5851.0 1410.3683
5852.0 1410.8509
5853.0 1411.3336
5854.0 1411.8164
5855.0 1412.2993
5856.0 1412.7824
5857.0 1413.2655
5858.0 1413.7488
5859.0 1414.2322
5860.0 1414.7157
5861.0 1415.1993
5862.0 1415.6831
5863.0 1416.1669
5864.0 1416.6509
5865.0 1417.135
5866.0 1417.6192
5867.0 1418.1035
5868.0 1418.588
5869.0 1419.0725
5870.0 1419.5572
5871.0 1420.042
5872.0 1420.5269
5873.0 1421.0119
5874.0 1421.4971
5875.0 1421.9823
5876.0 1422.4677
5877.0 1422.9532
5878.0 1423.4388
5879.0 1423.9245
5880.0 1424.4104
5881.0 1424.8963
5882.0 1425.3824
5883.0 1425.8686
5884.0 1426.3549
5885.0 1426.8413
5886.0 1427.3278
5887.0 1427.8145
5888.0 1428.3013
5889.0 1428.7882
5890.0 1429.2752
5891.0 1429.7623
5892.0 1430.2495
5893.0 1430.7369
5894.0 1431.2243
5895.0 1431.7119
5896.0 1432.1996
5897.0 1432.6875
5898.0 1433.1754
5899.0 1433.6634
5900.0 1434.1516
5901.0 1434.6399
5902.0 1435.1283
5903.0 1435.6168
5904.0 1436.1055
5905.0 1436.5942
5906.0 1437.0831
5907.0 1437.5721
5908.0 1438.0612
5909.0 1438.5504
5910.0 1439.0398
5911.0 1439.5292
5912.0 1440.0188
5913.0 1440.5085
5914.0 1440.9983
5915.0 1441.4882
5916.0 1441.9783
5917.0 1442.4684
5918.0 1442.9587
5919.0 1443.4491
5920.0 1443.9396
5921.0 1444.4302
5922.0 1444.921
5923.0 1445.4119
5924.0 1445.9028
5925.0 1446.3939
5926.0 1446.8852
5927.0 1447.3765
5928.0 1447.8679
5929.0 1448.3595
5930.0 1448.8512
5931.0 1449.343
5932.0 1449.8349
5933.0 1450.327
5934.0 1450.8191
5935.0 1451.3114
5936.0 1451.8038
5937.0 1452.2963
5938.0 1452.7889
5939.0 1453.2816
5940.0 1453.7745
5941.0 1454.2675
5942.0 1454.7606
5943.0 1455.2538
5944.0 1455.7471
5945.0 1456.2406
5946.0 1456.7341
5947.0 1457.2278
5948.0 1457.7216
5949.0 1458.2155
5950.0 1458.7096
5951.0 1459.2037
5952.0 1459.698
5953.0 1460.1924
5954.0 1460.6869
5955.0 1461.1815
5956.0 1461.6763
5957.0 1462.1711
5958.0 1462.6661
5959.0 1463.1612
5960.0 1463.6564
5961.0 1464.1517
5962.0 1464.6472
5963.0 1465.1428
5964.0 1465.6384
5965.0 1466.1342
5966.0 1466.6302
5967.0 1467.1262
5968.0 1467.6224
5969.0 1468.1186
5970.0 1468.615
5971.0 1469.1115
5972.0 1469.6082
5973.0 1470.1049
5974.0 1470.6018
5975.0 1471.0988
5976.0 1471.5959
5977.0 1472.0931
5978.0 1472.5904
5979.0 1473.0879
5980.0 1473.5855
5981.0 1474.0832
5982.0 1474.581
5983.0 1475.0789
5984.0 1475.5769
5985.0 1476.0751
5986.0 1476.5734
5987.0 1477.0718
5988.0 1477.5703
5989.0 1478.069
5990.0 1478.5677
5991.0 1479.0666
5992.0 1479.5656
5993.0 1480.0647
5994.0 1480.5639
5995.0 1481.0633
5996.0 1481.5628
5997.0 1482.0623
5998.0 1482.5621
5999.0 1483.0619
6000.0 1483.5618
6001.0 1484.0619
6002.0 1484.5621
6003.0 1485.0624
6004.0 1485.5628
6005.0 1486.0633
6006.0 1486.564
6007.0 1487.0647
6008.0 1487.5656
6009.0 1488.0666
6010.0 1488.5678
6011.0 1489.069
6012.0 1489.5704
6013.0 1490.0719
6014.0 1490.5735
6015.0 1491.0752
6016.0 1491.577
6017.0 1492.079
6018.0 1492.5811
6019.0 1493.0833
6020.0 1493.5856
6021.0 1494.088
6022.0 1494.5906
6023.0 1495.0933
6024.0 1495.5961
6025.0 1496.099
6026.0 1496.602
6027.0 1497.1052
6028.0 1497.6084
6029.0 1498.1118
6030.0 1498.6153
6031.0 1499.119
6032.0 1499.6227
6033.0 1500.1266
6034.0 1500.6305
6035.0 1501.1346
6036.0 1501.6389
6037.0 1502.1432
6038.0 1502.6477
6039.0 1503.1523
6040.0 1503.657
6041.0 1504.1618
6042.0 1504.6667
6043.0 1505.1718
6044.0 1505.6769
6045.0 1506.1822
6046.0 1506.6876
6047.0 1507.1932
6048.0 1507.6988
6049.0 1508.2046
6050.0 1508.7105
6051.0 1509.2165
6052.0 1509.7226
6053.0 1510.2289
6054.0 1510.7353
6055.0 1511.2418
6056.0 1511.7484
6057.0 1512.2551
6058.0 1512.7619
6059.0 1513.2689
6060.0 1513.776
6061.0 1514.2832
6062.0 1514.7905
6063.0 1515.298
6064.0 1515.8055
6065.0 1516.3132
6066.0 1516.821
6067.0 1517.3289
6068.0 1517.837
6069.0 1518.3452
6070.0 1518.8534
6071.0 1519.3618
6072.0 1519.8704
6073.0 1520.379
6074.0 1520.8878
6075.0 1521.3967
6076.0 1521.9057
6077.0 1522.4148
6078.0 1522.924
6079.0 1523.4334
6080.0 1523.9429
6081.0 1524.4525
6082.0 1524.9622
6083.0 1525.472
6084.0 1525.982
6085.0 1526.4921
6086.0 1527.0023
6087.0 1527.5126
6088.0 1528.023
6089.0 1528.5336
6090.0 1529.0443
6091.0 1529.5551
6092.0 1530.066
6093.0 1530.577
6094.0 1531.0882
6095.0 1531.5995
6096.0 1532.1109
6097.0 1532.6224
6098.0 1533.134
6099.0 1533.6458
6100.0 1534.1577
6101.0 1534.6697
6102.0 1535.1818
6103.0 1535.6941
6104.0 1536.2064
6105.0 1536.7189
6106.0 1537.2315
6107.0 1537.7442
6108.0 1538.2571
6109.0 1538.77
6110.0 1539.2831
6111.0 1539.7963
6112.0 1540.3097
6113.0 1540.8231
6114.0 1541.3367
6115.0 1541.8504
6116.0 1542.3642
6117.0 1542.8781
6118.0 1543.3921
6119.0 1543.9063
6120.0 1544.4206
6121.0 1544.935
6122.0 1545.4495
6123.0 1545.9642
6124.0 1546.479
6125.0 1546.9939
6126.0 1547.5089
6127.0 1548.024
6128.0 1548.5393
6129.0 1549.0546
6130.0 1549.5701
6131.0 1550.0857
6132.0 1550.6015
6133.0 1551.1173
6134.0 1551.6333
6135.0 1552.1494
6136.0 1552.6656
6137.0 1553.182
6138.0 1553.6984
6139.0 1554.215
6140.0 1554.7317
6141.0 1555.2486
6142.0 1555.7655
6143.0 1556.2826
6144.0 1556.7998
6145.0 1557.3171
6146.0 1557.8345
6147.0 1558.352
6148.0 1558.8697
6149.0 1559.3875
6150.0 1559.9054
6151.0 1560.4234
6152.0 1560.9416
6153.0 1561.4599
6154.0 1561.9783
6155.0 1562.4968
6156.0 1563.0154
6157.0 1563.5342
6158.0 1564.0531
6159.0 1564.5721
6160.0 1565.0912
6161.0 1565.6104
6162.0 1566.1298
6163.0 1566.6493
6164.0 1567.1689
6165.0 1567.6886
6166.0 1568.2085
6167.0 1568.7285
6168.0 1569.2486
6169.0 1569.7688
6170.0 1570.2891
6171.0 1570.8096
6172.0 1571.3301
6173.0 1571.8508
6174.0 1572.3717
6175.0 1572.8926
6176.0 1573.4137
6177.0 1573.9349
6178.0 1574.4562
6179.0 1574.9776
6180.0 1575.4991
6181.0 1576.0208
6182.0 1576.5426
6183.0 1577.0645
6184.0 1577.5866
6185.0 1578.1087
6186.0 1578.631
6187.0 1579.1534
6188.0 1579.6759
6189.0 1580.1986
6190.0 1580.7213
6191.0 1581.2442
6192.0 1581.7672
6193.0 1582.2904
6194.0 1582.8136
6195.0 1583.337
6196.0 1583.8605
6197.0 1584.3841
6198.0 1584.9078
6199.0 1585.4317
6200.0 1585.9557
6201.0 1586.4798
6202.0 1587.004
6203.0 1587.5284
6204.0 1588.0528
6205.0 1588.5774
6206.0 1589.1021
6207.0 1589.627
6208.0 1590.1519
6209.0 1590.677
6210.0 1591.2022
6211.0 1591.7275
6212.0 1592.253
6213.0 1592.7785
6214.0 1593.3042
6215.0 1593.83
6216.0 1594.356
6217.0 1594.882
6218.0 1595.4082
6219.0 1595.9345
6220.0 1596.4609
6221.0 1596.9875
6222.0 1597.5141
6223.0 1598.0409
6224.0 1598.5678
6225.0 1599.0949
6226.0 1599.622
6227.0 1600.1493
6228.0 1600.6767
6229.0 1601.2042
6230.0 1601.7319
6231.0 1602.2596
6232.0 1602.7875
6233.0 1603.3155
6234.0 1603.8437
6235.0 1604.3719
6236.0 1604.9003
6237.0 1605.4288
6238.0 1605.9574
6239.0 1606.4862
6240.0 1607.015
6241.0 1607.544
6242.0 1608.0731
6243.0 1608.6024
6244.0 1609.1317
6245.0 1609.6612
6246.0 1610.1908
6247.0 1610.7205
6248.0 1611.2504
6249.0 1611.7803
6250.0 1612.3104
6251.0 1612.8406
6252.0 1613.371
6253.0 1613.9014
6254.0 1614.432
6255.0 1614.9627
6256.0 1615.4936
6257.0 1616.0245
6258.0 1616.5556
6259.0 1617.0868
6260.0 1617.6181
6261.0 1618.1495
6262.0 1618.6811
6263.0 1619.2128
6264.0 1619.7446
6265.0 1620.2765
6266.0 1620.8086
6267.0 1621.3408
6268.0 1621.8731
6269.0 1622.4055
6270.0 1622.938
6271.0 1623.4707
6272.0 1624.0035
6273.0 1624.5364
6274.0 1625.0694
6275.0 1625.6026
6276.0 1626.1359
6277.0 1626.6693
6278.0 1627.2028
6279.0 1627.7365
6280.0 1628.2702
6281.0 1628.8041
6282.0 1629.3382
6283.0 1629.8723
6284.0 1630.4066
6285.0 1630.941
6286.0 1631.4755
6287.0 1632.0101
6288.0 1632.5449
6289.0 1633.0797
6290.0 1633.6148
6291.0 1634.1499
6292.0 1634.6851
6293.0 1635.2205
6294.0 1635.756
6295.0 1636.2916
6296.0 1636.8274
6297.0 1637.3632
6298.0 1637.8992
6299.0 1638.4353
6300.0 1638.9716
6301.0 1639.5079
6302.0 1640.0444
6303.0 1640.581
6304.0 1641.1178
6305.0 1641.6546
6306.0 1642.1916
6307.0 1642.7287
6308.0 1643.2659
6309.0 1643.8033
6310.0 1644.3407
6311.0 1644.8783
6312.0 1645.4161
6313.0 1645.9539
6314.0 1646.4919
6315.0 1647.03
6316.0 1647.5682
6317.0 1648.1065
6318.0 1648.645
6319.0 1649.1836
6320.0 1649.7223
6321.0 1650.2611
6322.0 1650.8
6323.0 1651.3391
6324.0 1651.8783
6325.0 1652.4176
6326.0 1652.9571
6327.0 1653.4967
6328.0 1654.0364
6329.0 1654.5762
6330.0 1655.1161
6331.0 1655.6562
6332.0 1656.1964
6333.0 1656.7367
6334.0 1657.2771
6335.0 1657.8177
6336.0 1658.3584
6337.0 1658.8992
6338.0 1659.4401
6339.0 1659.9812
6340.0 1660.5224
6341.0 1661.0637
6342.0 1661.6051
6343.0 1662.1467
6344.0 1662.6883
6345.0 1663.2301
6346.0 1663.7721
6347.0 1664.3141
6348.0 1664.8563
6349.0 1665.3986
6350.0 1665.941
6351.0 1666.4835
6352.0 1667.0262
6353.0 1667.569
6354.0 1668.1119
6355.0 1668.655
6356.0 1669.1981
6357.0 1669.7414
6358.0 1670.2848
6359.0 1670.8284
6360.0 1671.372
6361.0 1671.9158
6362.0 1672.4597
6363.0 1673.0038
6364.0 1673.5479
6365.0 1674.0922
6366.0 1674.6366
6367.0 1675.1811
6368.0 1675.7258
6369.0 1676.2706
6370.0 1676.8155
6371.0 1677.3605
6372.0 1677.9057
6373.0 1678.4509
6374.0 1678.9963
6375.0 1679.5419
6376.0 1680.0875
6377.0 1680.6333
6378.0 1681.1792
6379.0 1681.7252
6380.0 1682.2714
6381.0 1682.8176
6382.0 1683.364
6383.0 1683.9106
6384.0 1684.4572
6385.0 1685.004
6386.0 1685.5509
6387.0 1686.0979
6388.0 1686.645
6389.0 1687.1923
6390.0 1687.7397
6391.0 1688.2872
6392.0 1688.8349
6393.0 1689.3826
6394.0 1689.9305
6395.0 1690.4785
6396.0 1691.0267
6397.0 1691.5749
6398.0 1692.1233
6399.0 1692.6718
6400.0 1693.2205
6401.0 1693.7693
6402.0 1694.3181
6403.0 1694.8672
6404.0 1695.4163
6405.0 1695.9656
6406.0 1696.5149
6407.0 1697.0645
6408.0 1697.6141
6409.0 1698.1639
6410.0 1698.7137
6411.0 1699.2638
6412.0 1699.8139
6413.0 1700.3642
6414.0 1700.9145
6415.0 1701.4651
6416.0 1702.0157
6417.0 1702.5665
6418.0 1703.1173
6419.0 1703.6684
6420.0 1704.2195
6421.0 1704.7708
6422.0 1705.3221
6423.0 1705.8737
6424.0 1706.4253
6425.0 1706.9771
6426.0 1707.5289
6427.0 1708.081
6428.0 1708.6331
6429.0 1709.1854
6430.0 1709.7378
6431.0 1710.2903
6432.0 1710.8429
6433.0 1711.3957
6434.0 1711.9486
6435.0 1712.5016
6436.0 1713.0547
6437.0 1713.608
6438.0 1714.1614
6439.0 1714.7149
6440.0 1715.2685
6441.0 1715.8223
6442.0 1716.3762
6443.0 1716.9302
6444.0 1717.4843
6445.0 1718.0386
6446.0 1718.593
6447.0 1719.1475
6448.0 1719.7022
6449.0 1720.2569
6450.0 1720.8118
6451.0 1721.3668
6452.0 1721.922
6453.0 1722.4772
6454.0 1723.0326
6455.0 1723.5882
6456.0 1724.1438
6457.0 1724.6996
6458.0 1725.2555
6459.0 1725.8115
6460.0 1726.3677
6461.0 1726.9239
6462.0 1727.4803
6463.0 1728.0369
6464.0 1728.5935
6465.0 1729.1503
6466.0 1729.7072
6467.0 1730.2642
6468.0 1730.8214
6469.0 1731.3786
6470.0 1731.936
6471.0 1732.4936
6472.0 1733.0512
6473.0 1733.609
6474.0 1734.1669
6475.0 1734.725
6476.0 1735.2831
6477.0 1735.8414
6478.0 1736.3998
6479.0 1736.9583
6480.0 1737.517
6481.0 1738.0758
6482.0 1738.6347
6483.0 1739.1938
6484.0 1739.7529
6485.0 1740.3122
6486.0 1740.8716
6487.0 1741.4312
6488.0 1741.9908
6489.0 1742.5506
6490.0 1743.1106
6491.0 1743.6706
6492.0 1744.2308
6493.0 1744.7911
6494.0 1745.3515
6495.0 1745.9121
6496.0 1746.4727
6497.0 1747.0335
6498.0 1747.5945
6499.0 1748.1555
6500.0 1748.7167
6501.0 1749.278
6502.0 1749.8394
6503.0 1750.401
6504.0 1750.9627
6505.0 1751.5245
6506.0 1752.0864
6507.0 1752.6485
6508.0 1753.2107
6509.0 1753.773
6510.0 1754.3355
6511.0 1754.898
6512.0 1755.4607
6513.0 1756.0235
6514.0 1756.5865
6515.0 1757.1496
6516.0 1757.7128
6517.0 1758.2761
6518.0 1758.8395
6519.0 1759.4031
6520.0 1759.9668
6521.0 1760.5307
6522.0 1761.0946
6523.0 1761.6587
6524.0 1762.2229
6525.0 1762.7872
6526.0 1763.3517
6527.0 1763.9163
6528.0 1764.481
6529.0 1765.0459
6530.0 1765.6108
6531.0 1766.1759
6532.0 1766.7412
6533.0 1767.3065
6534.0 1767.872
6535.0 1768.4376
6536.0 1769.0033
6537.0 1769.5692
6538.0 1770.1351
6539.0 1770.7013
6540.0 1771.2675
6541.0 1771.8339
6542.0 1772.4003
6543.0 1772.967
6544.0 1773.5337
6545.0 1774.1006
6546.0 1774.6676
6547.0 1775.2347
6548.0 1775.8019
6549.0 1776.3693
6550.0 1776.9368
6551.0 1777.5044
6552.0 1778.0722
6553.0 1778.6401
6554.0 1779.2081
6555.0 1779.7762
6556.0 1780.3445
6557.0 1780.9129
6558.0 1781.4814
6559.0 1782.05
6560.0 1782.6188
6561.0 1783.1877
6562.0 1783.7567
6563.0 1784.3259
6564.0 1784.8951
6565.0 1785.4646
6566.0 1786.0341
6567.0 1786.6037
6568.0 1787.1735
6569.0 1787.7434
6570.0 1788.3135
6571.0 1788.8836
6572.0 1789.4539
6573.0 1790.0244
6574.0 1790.5949
6575.0 1791.1656
6576.0 1791.7364
6577.0 1792.3073
6578.0 1792.8784
6579.0 1793.4495
6580.0 1794.0209
6581.0 1794.5923
6582.0 1795.1639
6583.0 1795.7355
6584.0 1796.3074
6585.0 1796.8793
6586.0 1797.4514
6587.0 1798.0236
6588.0 1798.5959
6589.0 1799.1684
6590.0 1799.7409
6591.0 1800.3137
6592.0 1800.8865
6593.0 1801.4595
6594.0 1802.0325
6595.0 1802.6058
6596.0 1803.1791
6597.0 1803.7526
6598.0 1804.3262
6599.0 1804.8999
6600.0 1805.4738
6601.0 1806.0477
6602.0 1806.6218
6603.0 1807.1961
6604.0 1807.7704
6605.0 1808.3449
6606.0 1808.9196
6607.0 1809.4943
6608.0 1810.0692
6609.0 1810.6442
6610.0 1811.2193
6611.0 1811.7946
6612.0 1812.3699
6613.0 1812.9455
6614.0 1813.5211
6615.0 1814.0969
6616.0 1814.6728
6617.0 1815.2488
6618.0 1815.8249
6619.0 1816.4012
6620.0 1816.9776
6621.0 1817.5541
6622.0 1818.1308
6623.0 1818.7076
6624.0 1819.2845
6625.0 1819.8615
6626.0 1820.4387
6627.0 1821.016
6628.0 1821.5934
6629.0 1822.171
6630.0 1822.7487
6631.0 1823.3265
6632.0 1823.9044
6633.0 1824.4825
6634.0 1825.0607
6635.0 1825.639
6636.0 1826.2174
6637.0 1826.796
6638.0 1827.3747
6639.0 1827.9535
6640.0 1828.5325
6641.0 1829.1116
6642.0 1829.6908
6643.0 1830.2701
6644.0 1830.8496
6645.0 1831.4292
6646.0 1832.0089
6647.0 1832.5888
6648.0 1833.1688
6649.0 1833.7489
6650.0 1834.3291
6651.0 1834.9095
6652.0 1835.49
6653.0 1836.0706
6654.0 1836.6513
6655.0 1837.2322
6656.0 1837.8132
6657.0 1838.3944
6658.0 1838.9756
6659.0 1839.557
6660.0 1840.1385
6661.0 1840.7202
6662.0 1841.3019
6663.0 1841.8838
6664.0 1842.4659
6665.0 1843.048
6666.0 1843.6303
6667.0 1844.2127
6668.0 1844.7953
6669.0 1845.3779
6670.0 1845.9607
6671.0 1846.5437
6672.0 1847.1267
6673.0 1847.7099
6674.0 1848.2932
6675.0 1848.8767
6676.0 1849.4602
6677.0 1850.0439
6678.0 1850.6277
6679.0 1851.2117
6680.0 1851.7958
6681.0 1852.38
6682.0 1852.9643
6683.0 1853.5488
6684.0 1854.1334
6685.0 1854.7181
6686.0 1855.303
6687.0 1855.8879
6688.0 1856.4731
6689.0 1857.0583
6690.0 1857.6437
6691.0 1858.2291
6692.0 1858.8148
6693.0 1859.4005
6694.0 1859.9864
6695.0 1860.5724
6696.0 1861.1585
6697.0 1861.7448
6698.0 1862.3312
6699.0 1862.9177
6700.0 1863.5044
6701.0 1864.0911
6702.0 1864.6781
6703.0 1865.2651
6704.0 1865.8523
6705.0 1866.4395
6706.0 1867.027
6707.0 1867.6145
6708.0 1868.2022
6709.0 1868.79
6710.0 1869.3779
6711.0 1869.966
6712.0 1870.5542
6713.0 1871.1425
6714.0 1871.731
6715.0 1872.3196
6716.0 1872.9083
6717.0 1873.4971
6718.0 1874.0861
6719.0 1874.6752
6720.0 1875.2644
6721.0 1875.8537
6722.0 1876.4432
6723.0 1877.0328
6724.0 1877.6226
6725.0 1878.2124
6726.0 1878.8024
6727.0 1879.3925
6728.0 1879.9828
6729.0 1880.5732
6730.0 1881.1637
6731.0 1881.7543
6732.0 1882.3451
6733.0 1882.936
6734.0 1883.527
6735.0 1884.1182
6736.0 1884.7095
6737.0 1885.3009
6738.0 1885.8924
6739.0 1886.4841
6740.0 1887.0759
6741.0 1887.6678
6742.0 1888.2599
6743.0 1888.8521
6744.0 1889.4444
6745.0 1890.0368
6746.0 1890.6294
6747.0 1891.2221
6748.0 1891.8149
6749.0 1892.4079
6750.0 1893.001
6751.0 1893.5942
6752.0 1894.1876
6753.0 1894.7811
6754.0 1895.3747
6755.0 1895.9684
6756.0 1896.5623
6757.0 1897.1563
6758.0 1897.7504
6759.0 1898.3446
6760.0 1898.939
6761.0 1899.5335
6762.0 1900.1282
6763.0 1900.7229
6764.0 1901.3178
6765.0 1901.9129
6766.0 1902.508
6767.0 1903.1033
6768.0 1903.6987
6769.0 1904.2943
6770.0 1904.89
6771.0 1905.4858
6772.0 1906.0817
6773.0 1906.6778
6774.0 1907.274
6775.0 1907.8703
6776.0 1908.4667
6777.0 1909.0633
6778.0 1909.66
6779.0 1910.2569
6780.0 1910.8538
6781.0 1911.4509
6782.0 1912.0482
6783.0 1912.6455
6784.0 1913.243
6785.0 1913.8406
6786.0 1914.4384
6787.0 1915.0362
6788.0 1915.6342
6789.0 1916.2324
6790.0 1916.8306
6791.0 1917.429
6792.0 1918.0276
6793.0 1918.6262
6794.0 1919.225
6795.0 1919.8239
6796.0 1920.4229
6797.0 1921.0221
6798.0 1921.6214
6799.0 1922.2208
6800.0 1922.8204
6801.0 1923.4201
6802.0 1924.0199
6803.0 1924.6199
6804.0 1925.2199
6805.0 1925.8202
6806.0 1926.4205
6807.0 1927.021
6808.0 1927.6216
6809.0 1928.2223
6810.0 1928.8231
6811.0 1929.4241
6812.0 1930.0252
6813.0 1930.6265
6814.0 1931.2279
6815.0 1931.8294
6816.0 1932.431
6817.0 1933.0328
6818.0 1933.6347
6819.0 1934.2367
6820.0 1934.8389
6821.0 1935.4411
6822.0 1936.0436
6823.0 1936.6461
6824.0 1937.2488
6825.0 1937.8516
6826.0 1938.4545
6827.0 1939.0576
6828.0 1939.6608
6829.0 1940.2641
6830.0 1940.8675
6831.0 1941.4711
6832.0 1942.0748
6833.0 1942.6787
6834.0 1943.2827
6835.0 1943.8868
6836.0 1944.491
6837.0 1945.0954
6838.0 1945.6999
6839.0 1946.3045
6840.0 1946.9092
6841.0 1947.5141
6842.0 1948.1191
6843.0 1948.7243
